Date,Open,High,Low,Close
2016-12-27,0.11716,0.11773,0.11709,0.11722
2016-12-28,0.11721,0.11775,0.1169,0.11747
2016-12-29,0.11757,0.1178,0.11714,0.11719
2016-12-30,0.11737,0.11747,0.11632,0.1168
2017-01-02,0.1166,0.11726,0.11654,0.11724
2017-01-03,0.11727,0.11766,0.11679,0.11728
2017-01-04,0.11735,0.11779,0.1169,0.11702
2017-01-05,0.11706,0.11826,0.11679,0.11687
2017-01-06,0.11688,0.11782,0.1164,0.11759
2017-01-09,0.11779,0.11883,0.11752,0.11841
2017-01-10,0.1184,0.11922,0.11839,0.11863
2017-01-11,0.11869,0.11957,0.11774,0.11806
2017-01-12,0.11806,0.11936,0.11768,0.11933
2017-01-13,0.11933,0.1195,0.11854,0.11893
2017-01-16,0.12037,0.12085,0.11992,0.1205
2017-01-17,0.12053,0.12053,0.11754,0.11762
2017-01-18,0.11761,0.11931,0.11756,0.11923
2017-01-19,0.11931,0.11932,0.11789,0.11793
2017-01-20,0.11786,0.11855,0.11751,0.11754
2017-01-23,0.11748,0.11778,0.11641,0.11641
2017-01-24,0.11638,0.11718,0.11628,0.11635
2017-01-25,0.11637,0.11641,0.11492,0.11495
2017-01-26,0.11496,0.11565,0.11473,0.11542
2017-01-27,0.11542,0.11604,0.1153,0.11584
2017-01-30,0.1156,0.11655,0.11537,0.11626
2017-01-31,0.1163,0.11704,0.11542,0.11555
2017-02-01,0.11553,0.11581,0.11468,0.11483
2017-02-02,0.11464,0.11601,0.11463,0.11598
2017-02-03,0.11599,0.1168,0.11598,0.1166
2017-02-06,0.11667,0.1172,0.11652,0.11681
2017-02-07,0.11686,0.11764,0.11579,0.11609
2017-02-08,0.11619,0.11657,0.11598,0.11615
2017-02-09,0.11603,0.11653,0.11566,0.11648
2017-02-10,0.11647,0.1168,0.116,0.11638
2017-02-13,0.11638,0.11643,0.11591,0.11602
2017-02-14,0.11602,0.11697,0.11589,0.11673
2017-02-15,0.11672,0.11746,0.11667,0.11674
2017-02-16,0.11676,0.11699,0.11641,0.11678
2017-02-17,0.11683,0.1175,0.11637,0.11728
2017-02-20,0.11727,0.11729,0.11643,0.11663
2017-02-21,0.1166,0.1171,0.11633,0.11642
2017-02-22,0.11642,0.11695,0.11613,0.11669
2017-02-23,0.11666,0.1169,0.1159,0.11594
2017-02-24,0.11598,0.1169,0.11576,0.11684
2017-02-27,0.11732,0.11733,0.11661,0.11702
2017-02-28,0.11699,0.11763,0.11674,0.1176
2017-03-01,0.11761,0.11828,0.1172,0.11811
2017-03-02,0.1184,0.11848,0.11805,0.11826
2017-03-03,0.11835,0.11862,0.11786,0.1179
2017-03-06,0.11794,0.11852,0.11784,0.11842
2017-03-07,0.11842,0.11901,0.11821,0.11866
2017-03-08,0.1187,0.11915,0.11858,0.11882
2017-03-09,0.1188,0.11917,0.11864,0.1189
2017-03-10,0.11897,0.11914,0.11866,0.11901
2017-03-13,0.11903,0.11905,0.11812,0.11841
2017-03-14,0.11841,0.11928,0.11836,0.11897
2017-03-15,0.11897,0.11898,0.1175,0.11765
2017-03-16,0.11763,0.11833,0.1171,0.11735
2017-03-17,0.11738,0.11743,0.1168,0.11683
2017-03-20,0.11698,0.11728,0.11645,0.11708
2017-03-21,0.11714,0.11731,0.11625,0.11627
2017-03-22,0.11635,0.11682,0.11616,0.11647
2017-03-23,0.11648,0.1165,0.11585,0.11594
2017-03-24,0.11599,0.11648,0.11599,0.11648
2017-03-27,0.11604,0.11624,0.11529,0.11586
2017-03-28,0.11588,0.11678,0.1153,0.11666
2017-03-29,0.11666,0.11736,0.11635,0.11663
2017-03-30,0.11665,0.11689,0.1159,0.11636
2017-03-31,0.1163,0.11663,0.11566,0.11575
2017-04-03,0.11577,0.11645,0.11568,0.11632
2017-04-04,0.11629,0.11692,0.11622,0.11677
2017-04-05,0.11675,0.11677,0.11603,0.11615
2017-04-06,0.11614,0.11635,0.11593,0.11628
2017-04-07,0.11628,0.11718,0.11612,0.1171
2017-04-10,0.11712,0.11717,0.1165,0.11667
2017-04-11,0.11662,0.11675,0.11609,0.11618
2017-04-12,0.11618,0.11623,0.1156,0.11568
2017-04-13,0.11563,0.1161,0.11558,0.11606
2017-04-14,0.11603,0.11616,0.11583,0.11589
2017-04-17,0.11588,0.11589,0.1154,0.11562
2017-04-18,0.11568,0.11595,0.11305,0.11314
2017-04-19,0.11316,0.11366,0.11292,0.11353
2017-04-20,0.11356,0.1136,0.11308,0.11347
2017-04-21,0.11344,0.11371,0.11321,0.11331
2017-04-24,0.11324,0.11364,0.11314,0.11355
2017-04-25,0.11358,0.11366,0.11306,0.11316
2017-04-26,0.11316,0.11327,0.11276,0.11284
2017-04-27,0.11285,0.11291,0.11226,0.11235
2017-04-28,0.11237,0.11245,0.11183,0.11199
2017-05-01,0.11219,0.11259,0.11217,0.11252
2017-05-02,0.11248,0.11264,0.11201,0.11207
2017-05-03,0.11203,0.11266,0.11196,0.11261
2017-05-04,0.11261,0.11288,0.11211,0.11218
2017-05-05,0.11217,0.11236,0.1115,0.1115
2017-05-08,0.11168,0.11195,0.11151,0.11188
2017-05-09,0.11176,0.11215,0.11168,0.11176
2017-05-10,0.11178,0.11202,0.11149,0.11199
2017-05-11,0.11202,0.11267,0.11179,0.11233
2017-05-12,0.11235,0.11277,0.11229,0.11245
2017-05-15,0.11249,0.11256,0.11203,0.11245
2017-05-16,0.11245,0.11271,0.11199,0.11236
2017-05-17,0.1124,0.11244,0.11183,0.11206
2017-05-18,0.11205,0.11256,0.11117,0.1121
2017-05-19,0.11204,0.11205,0.11137,0.11144
2017-05-22,0.11174,0.11186,0.11134,0.11175
2017-05-23,0.11172,0.11197,0.11137,0.11193
2017-05-24,0.11191,0.11224,0.11162,0.11187
2017-05-25,0.11188,0.11254,0.11176,0.1125
2017-05-26,0.11256,0.11415,0.11255,0.11395
2017-05-29,0.11382,0.11385,0.11353,0.1136
2017-05-30,0.11381,0.11398,0.11322,0.11386
2017-05-31,0.11388,0.11472,0.11355,0.11402
2017-06-01,0.11404,0.11449,0.11381,0.11402
2017-06-02,0.11402,0.1141,0.11374,0.11392
2017-06-05,0.11429,0.11429,0.11356,0.11382
2017-06-06,0.11382,0.11426,0.11361,0.11395
2017-06-07,0.11396,0.11416,0.11346,0.11355
2017-06-08,0.11354,0.11556,0.11339,0.1148
2017-06-09,0.11483,0.11628,0.11483,0.1154
2017-06-12,0.11541,0.1163,0.11517,0.11605
2017-06-13,0.1161,0.1163,0.11526,0.11531
2017-06-14,0.11537,0.11561,0.11486,0.11549
2017-06-15,0.11544,0.11581,0.11489,0.11515
2017-06-16,0.11513,0.11513,0.11466,0.11485
2017-06-19,0.1149,0.11516,0.11447,0.11509
2017-06-20,0.11508,0.11612,0.11473,0.11594
2017-06-21,0.11587,0.11626,0.11525,0.11551
2017-06-22,0.11551,0.11559,0.11529,0.11533
2017-06-23,0.11537,0.1154,0.11472,0.115
2017-06-26,0.11479,0.11499,0.11451,0.1149
2017-06-27,0.11491,0.11519,0.11439,0.11449
2017-06-28,0.1145,0.11483,0.11342,0.11367
2017-06-29,0.11367,0.11385,0.11322,0.11324
2017-06-30,0.11325,0.11376,0.11315,0.11318
2017-07-03,0.11335,0.11367,0.1131,0.11361
2017-07-04,0.11354,0.11379,0.1135,0.11376
2017-07-05,0.11365,0.11402,0.1136,0.11364
2017-07-06,0.1137,0.11374,0.11328,0.11328
2017-07-07,0.1133,0.11422,0.11327,0.11403
2017-07-10,0.11399,0.11424,0.11384,0.11409
2017-07-11,0.11408,0.11452,0.11375,0.11437
2017-07-12,0.11434,0.11492,0.11416,0.11427
2017-07-13,0.11425,0.11435,0.11383,0.11387
2017-07-14,0.11388,0.11393,0.11256,0.1126
2017-07-17,0.11256,0.11315,0.11254,0.11311
2017-07-18,0.11312,0.11388,0.11275,0.11366
2017-07-19,0.11367,0.11375,0.11337,0.11364
2017-07-20,0.11359,0.11413,0.11338,0.11405
2017-07-21,0.1141,0.11419,0.11346,0.11367
2017-07-24,0.11362,0.11386,0.11351,0.11367
2017-07-25,0.11378,0.11379,0.11322,0.11367
2017-07-26,0.11368,0.11374,0.11275,0.11282
2017-07-27,0.11287,0.11355,0.11276,0.11348
2017-07-28,0.11342,0.11345,0.11283,0.11298
2017-07-31,0.11288,0.11343,0.11243,0.11252
2017-08-01,0.11263,0.11273,0.11237,0.11266
2017-08-02,0.11269,0.11269,0.11226,0.11248
2017-08-03,0.11249,0.11343,0.11215,0.11329
2017-08-04,0.11324,0.11404,0.11303,0.11396
2017-08-07,0.11388,0.11428,0.11385,0.1141
2017-08-08,0.1141,0.11508,0.11409,0.11473
2017-08-09,0.11473,0.11542,0.11472,0.11518
2017-08-10,0.11515,0.11593,0.11512,0.1159
2017-08-11,0.11586,0.11589,0.1152,0.11531
2017-08-14,0.11534,0.11562,0.11526,0.11562
2017-08-15,0.11559,0.11638,0.11545,0.11618
2017-08-16,0.11621,0.11631,0.11578,0.1159
2017-08-17,0.1159,0.11651,0.11587,0.11637
2017-08-18,0.11637,0.11675,0.11598,0.11639
2017-08-21,0.11645,0.11657,0.11616,0.1163
2017-08-22,0.11633,0.1171,0.11626,0.11703
2017-08-23,0.11708,0.11748,0.11688,0.11727
2017-08-24,0.11727,0.11748,0.11693,0.11722
2017-08-25,0.11728,0.11728,0.11663,0.11676
2017-08-28,0.11649,0.11709,0.11649,0.117
2017-08-29,0.11695,0.11735,0.11668,0.11725
2017-08-30,0.11724,0.11772,0.11723,0.11729
2017-08-31,0.11736,0.1179,0.11718,0.11729
2017-09-01,0.11726,0.11793,0.11719,0.11772
2017-09-04,0.11765,0.11857,0.1176,0.11845
2017-09-05,0.11848,0.11868,0.11727,0.11729
2017-09-06,0.11729,0.11763,0.11714,0.11748
2017-09-07,0.11745,0.11801,0.11736,0.11772
2017-09-08,0.1177,0.11817,0.11677,0.11692
2017-09-11,0.11698,0.11703,0.1159,0.11626
2017-09-12,0.11626,0.11635,0.11506,0.11511
2017-09-13,0.11514,0.11581,0.11489,0.11566
2017-09-14,0.11565,0.11575,0.11379,0.11379
2017-09-15,0.11383,0.11407,0.11214,0.11214
2017-09-18,0.11242,0.11284,0.11206,0.11258
2017-09-19,0.11254,0.11271,0.11192,0.11242
2017-09-20,0.11242,0.11299,0.11177,0.11259
2017-09-21,0.11273,0.11278,0.11168,0.11177
2017-09-22,0.11179,0.11251,0.11157,0.11251
2017-09-25,0.11235,0.11235,0.11153,0.11206
2017-09-26,0.11202,0.11238,0.11157,0.1119
2017-09-27,0.11189,0.11265,0.11189,0.11238
2017-09-28,0.11237,0.11237,0.11159,0.1117
2017-09-29,0.1118,0.1126,0.11148,0.11207
2017-10-02,0.11213,0.11327,0.11213,0.11313
2017-10-03,0.11314,0.11358,0.11308,0.11346
2017-10-04,0.11348,0.11349,0.11308,0.11344
2017-10-05,0.11343,0.11459,0.1134,0.11452
2017-10-06,0.11458,0.11531,0.11456,0.11494
2017-10-09,0.11483,0.11528,0.11453,0.11482
2017-10-10,0.11486,0.1154,0.11483,0.11515
2017-10-11,0.11521,0.11521,0.11466,0.11472
2017-10-12,0.11467,0.1156,0.11421,0.11437
2017-10-13,0.11439,0.11459,0.11394,0.11435
2017-10-16,0.11433,0.11465,0.114,0.11447
2017-10-17,0.11449,0.11468,0.1137,0.11443
2017-10-18,0.11442,0.11484,0.1142,0.11423
2017-10-19,0.1142,0.11496,0.11404,0.1149
2017-10-20,0.11495,0.11534,0.11441,0.11454
2017-10-23,0.11454,0.11454,0.11396,0.11404
2017-10-24,0.11402,0.11488,0.11395,0.11473
2017-10-25,0.11476,0.11482,0.11342,0.11361
2017-10-26,0.11351,0.11458,0.11348,0.11458
2017-10-27,0.11459,0.11494,0.11432,0.11449
2017-10-30,0.11443,0.11455,0.11384,0.11392
2017-10-31,0.11393,0.11432,0.11337,0.11342
2017-11-01,0.11342,0.11433,0.11337,0.11426
2017-11-02,0.11427,0.11594,0.11394,0.11584
2017-11-03,0.11589,0.11593,0.11506,0.11517
2017-11-06,0.11516,0.11536,0.11437,0.11439
2017-11-07,0.11444,0.11485,0.11432,0.11433
2017-11-08,0.11433,0.11528,0.11426,0.11503
2017-11-09,0.11504,0.11509,0.11439,0.11452
2017-11-10,0.11456,0.11475,0.1138,0.11412
2017-11-13,0.11475,0.11526,0.11455,0.11481
2017-11-14,0.11481,0.11509,0.11425,0.11445
2017-11-15,0.1145,0.11487,0.11431,0.11464
2017-11-16,0.11463,0.11465,0.11416,0.11431
2017-11-17,0.11428,0.11439,0.11366,0.11418
2017-11-20,0.11419,0.1143,0.11357,0.11389
2017-11-21,0.11389,0.11403,0.11354,0.11384
2017-11-22,0.11393,0.11428,0.11351,0.11352
2017-11-23,0.11351,0.11426,0.11349,0.11407
2017-11-24,0.11427,0.11427,0.11341,0.11363
2017-11-27,0.11363,0.11379,0.11318,0.11372
2017-11-28,0.11373,0.11444,0.11313,0.11336
2017-11-29,0.11316,0.11339,0.11248,0.11262
2017-11-30,0.11273,0.11277,0.11167,0.1119
2017-12-01,0.11191,0.11231,0.11166,0.11218
2017-12-04,0.11214,0.11255,0.11159,0.11206
2017-12-05,0.11206,0.11294,0.11206,0.1124
2017-12-06,0.11263,0.11311,0.11241,0.11295
2017-12-07,0.11288,0.11332,0.11202,0.11208
2017-12-08,0.11207,0.11303,0.11176,0.11279
2017-12-11,0.11275,0.11326,0.11253,0.1132
2017-12-12,0.1132,0.11346,0.11295,0.11336
2017-12-13,0.11335,0.1134,0.11256,0.11261
2017-12-14,0.11262,0.1129,0.11242,0.11259
2017-12-15,0.11266,0.11365,0.11249,0.11354
2017-12-18,0.11354,0.11358,0.1126,0.11289
2017-12-19,0.11307,0.11351,0.11281,0.11305
2017-12-20,0.11305,0.11366,0.11298,0.11364
2017-12-21,0.11364,0.11411,0.11341,0.11343
2017-12-22,0.11349,0.11382,0.11349,0.11377
2017-12-25,0.11432,0.11432,0.11432,0.11432
2017-12-26,0.11427,0.1144,0.11404,0.11422
2017-12-27,0.11422,0.11424,0.11356,0.11377
2017-12-28,0.11375,0.11393,0.1136,0.11393
2017-12-29,0.11393,0.11411,0.11347,0.11377
2018-01-01,0.11385,0.11385,0.11363,0.11368
2018-01-02,0.11365,0.11388,0.11319,0.11329
2018-01-03,0.1133,0.11388,0.11289,0.11376
2018-01-04,0.11378,0.11382,0.11349,0.11362
2018-01-05,0.1136,0.11388,0.11346,0.11355
2018-01-08,0.11353,0.11379,0.11326,0.11334
2018-01-09,0.11336,0.11339,0.11309,0.1131
2018-01-10,0.11317,0.11379,0.11306,0.11375
2018-01-11,0.1137,0.11416,0.11343,0.11346
2018-01-12,0.11367,0.11408,0.11258,0.1127
2018-01-15,0.1126,0.11335,0.11244,0.11257
2018-01-16,0.11259,0.11293,0.11245,0.11248
2018-01-17,0.11255,0.11288,0.11153,0.11251
2018-01-18,0.11238,0.11256,0.11199,0.1121
2018-01-19,0.1121,0.11282,0.11202,0.11273
2018-01-22,0.11248,0.11268,0.11155,0.11162
2018-01-23,0.11162,0.11214,0.1114,0.11148
2018-01-24,0.11151,0.11158,0.11023,0.11041
2018-01-25,0.11043,0.11218,0.1103,0.11202
2018-01-26,0.11209,0.11209,0.11075,0.11172
2018-01-29,0.11164,0.11247,0.11164,0.11204
2018-01-30,0.11216,0.11277,0.11166,0.11177
2018-01-31,0.11176,0.11257,0.11145,0.11203
2018-02-01,0.11203,0.11211,0.11119,0.11129
2018-02-02,0.11126,0.11249,0.11118,0.11237
2018-02-05,0.11243,0.11394,0.11227,0.11372
2018-02-06,0.11389,0.11498,0.11358,0.11401
2018-02-07,0.11397,0.1151,0.11395,0.11479
2018-02-08,0.11495,0.11495,0.11243,0.11357
2018-02-09,0.11356,0.11527,0.11319,0.11478
2018-02-12,0.11486,0.11493,0.1138,0.11421
2018-02-13,0.1142,0.11423,0.11318,0.11357
2018-02-14,0.11358,0.11418,0.11234,0.1125
2018-02-15,0.1125,0.11256,0.11167,0.11179
2018-02-16,0.11179,0.11252,0.11142,0.11232
2018-02-19,0.11224,0.11282,0.1122,0.11255
2018-02-20,0.11256,0.11305,0.11236,0.11257
2018-02-21,0.11257,0.11331,0.11248,0.11327
2018-02-22,0.11328,0.11341,0.11271,0.11282
2018-02-23,0.11283,0.11325,0.11272,0.11301
2018-02-26,0.11299,0.11363,0.11271,0.11332
2018-02-27,0.11343,0.11416,0.11328,0.11377
2018-02-28,0.11374,0.1148,0.11347,0.11479
2018-03-01,0.11482,0.11488,0.11412,0.11412
2018-03-02,0.11413,0.11449,0.11402,0.11417
2018-03-05,0.11415,0.11456,0.11345,0.11371
2018-03-06,0.11366,0.11417,0.11333,0.11396
2018-03-07,0.11396,0.11418,0.11365,0.1137
2018-03-08,0.11372,0.11428,0.11352,0.11408
2018-03-09,0.11414,0.11439,0.11367,0.11405
2018-03-12,0.11399,0.11411,0.11353,0.11361
2018-03-13,0.11362,0.11383,0.11307,0.11327
2018-03-14,0.11324,0.11364,0.11306,0.11336
2018-03-15,0.11336,0.11365,0.11305,0.11343
2018-03-16,0.11353,0.11367,0.11308,0.11323
2018-03-19,0.11324,0.11347,0.11215,0.11261
2018-03-20,0.11259,0.11285,0.11231,0.11272
2018-03-21,0.11272,0.11274,0.11177,0.1118
2018-03-22,0.11182,0.11211,0.11135,0.11183
2018-03-23,0.11179,0.11227,0.11166,0.11203
2018-03-26,0.11194,0.11227,0.11174,0.11202
2018-03-27,0.11201,0.11315,0.11199,0.11239
2018-03-28,0.11239,0.11284,0.11206,0.11278
2018-03-29,0.11279,0.11344,0.11265,0.11332
2018-03-30,0.11336,0.11374,0.11333,0.11369
2018-04-02,0.11354,0.11357,0.11307,0.11332
2018-04-03,0.11331,0.1134,0.11291,0.11302
2018-04-04,0.11304,0.11308,0.11256,0.11256
2018-04-05,0.11255,0.11344,0.11252,0.11321
2018-04-06,0.11321,0.11339,0.11246,0.11252
2018-04-09,0.11253,0.11265,0.11189,0.11218
2018-04-10,0.11221,0.11252,0.11203,0.11225
2018-04-11,0.11224,0.11259,0.1119,0.11248
2018-04-12,0.11249,0.1125,0.11159,0.1117
2018-04-13,0.1117,0.11192,0.11128,0.11192
2018-04-16,0.11192,0.11192,0.11106,0.11109
2018-04-17,0.11106,0.11139,0.11075,0.11133
2018-04-18,0.11133,0.11222,0.11107,0.11216
2018-04-19,0.11217,0.11313,0.1118,0.11301
2018-04-20,0.11311,0.11343,0.11284,0.11343
2018-04-23,0.11339,0.11364,0.11317,0.11353
2018-04-24,0.11357,0.11374,0.11337,0.11342
2018-04-25,0.11335,0.11362,0.11325,0.1134
2018-04-26,0.11342,0.11354,0.11298,0.11338
2018-04-27,0.1134,0.11469,0.11315,0.11454
2018-04-30,0.1146,0.11532,0.11444,0.11464
2018-05-01,0.11463,0.11609,0.11462,0.11594
2018-05-02,0.11556,0.11587,0.11504,0.11574
2018-05-03,0.11549,0.11621,0.11543,0.11595
2018-05-04,0.11595,0.11643,0.11582,0.11616
2018-05-07,0.11613,0.11617,0.1157,0.11579
2018-05-08,0.11582,0.11634,0.11564,0.11581
2018-05-09,0.11583,0.1161,0.11543,0.11601
2018-05-10,0.11601,0.11699,0.11565,0.11655
2018-05-11,0.11654,0.11674,0.11612,0.11652
2018-05-14,0.1165,0.1165,0.11596,0.11631
2018-05-15,0.11613,0.11651,0.11593,0.11604
2018-05-16,0.11607,0.1165,0.11599,0.11599
2018-05-17,0.11582,0.11649,0.11582,0.11619
2018-05-18,0.1162,0.11648,0.11605,0.11638
2018-05-21,0.1164,0.11683,0.1164,0.11659
2018-05-22,0.11683,0.11703,0.11645,0.11685
2018-05-23,0.11687,0.11759,0.11681,0.11714
2018-05-24,0.11716,0.11725,0.11675,0.11708
2018-05-25,0.11719,0.11754,0.11699,0.11752
2018-05-28,0.11753,0.11753,0.11716,0.11738
2018-05-29,0.11735,0.1178,0.11699,0.11752
2018-05-30,0.11755,0.11757,0.11702,0.11722
2018-05-31,0.11723,0.11741,0.11694,0.11725
2018-06-01,0.11725,0.1175,0.11656,0.11669
2018-06-04,0.11649,0.11723,0.11638,0.11719
2018-06-05,0.11722,0.11722,0.11641,0.11642
2018-06-06,0.11642,0.11682,0.11633,0.11665
2018-06-07,0.11665,0.11696,0.11609,0.11653
2018-06-08,0.1166,0.1168,0.1161,0.11647
2018-06-11,0.1164,0.11695,0.11616,0.11675
2018-06-12,0.11674,0.11699,0.11635,0.11683
2018-06-13,0.11683,0.11729,0.11669,0.1168
2018-06-14,0.11688,0.1178,0.11636,0.1178
2018-06-15,0.11754,0.11787,0.11678,0.11687
2018-06-18,0.11697,0.11736,0.11696,0.11719
2018-06-19,0.11705,0.11734,0.11682,0.1171
2018-06-20,0.11707,0.11749,0.11688,0.11725
2018-06-21,0.11726,0.11737,0.11608,0.11628
2018-06-22,0.11626,0.11627,0.11561,0.11591
2018-06-25,0.11593,0.11598,0.11505,0.11509
2018-06-26,0.11517,0.11517,0.11468,0.11495
2018-06-27,0.11493,0.11555,0.11432,0.11544
2018-06-28,0.11546,0.11567,0.11511,0.1154
2018-06-29,0.11539,0.1154,0.11433,0.11436
2018-07-02,0.11441,0.11447,0.11397,0.11416
2018-07-03,0.11361,0.11441,0.11338,0.11407
2018-07-04,0.11413,0.11464,0.11387,0.11395
2018-07-05,0.11397,0.11408,0.11349,0.11394
2018-07-06,0.11395,0.11395,0.11327,0.11335
2018-07-09,0.11331,0.11439,0.11308,0.11407
2018-07-10,0.11418,0.11438,0.11344,0.11371
2018-07-11,0.1137,0.11371,0.11286,0.11336
2018-07-12,0.1134,0.1138,0.11301,0.1138
2018-07-13,0.11375,0.11405,0.11289,0.11289
2018-07-16,0.11297,0.11302,0.11267,0.1129
2018-07-17,0.11297,0.11378,0.11283,0.11374
2018-07-18,0.11374,0.11427,0.11362,0.11377
2018-07-19,0.11379,0.11382,0.11318,0.11343
2018-07-20,0.11344,0.11352,0.11239,0.11248
2018-07-23,0.11256,0.11269,0.11204,0.1123
2018-07-24,0.11185,0.1122,0.11178,0.11195
2018-07-25,0.11194,0.11259,0.11173,0.11198
2018-07-26,0.11223,0.11235,0.11161,0.11228
2018-07-27,0.11237,0.11237,0.11166,0.11202
2018-07-30,0.11186,0.11187,0.11149,0.11174
2018-07-31,0.11173,0.11199,0.11111,0.11195
2018-08-01,0.11201,0.11224,0.1116,0.11172
2018-08-02,0.11172,0.1123,0.11149,0.1123
2018-08-03,0.1123,0.11255,0.1117,0.11255
2018-08-06,0.11251,0.11299,0.1124,0.11268
2018-08-07,0.11271,0.11316,0.11259,0.11308
2018-08-08,0.11308,0.11377,0.11302,0.11349
2018-08-09,0.11373,0.11426,0.11358,0.11421
2018-08-10,0.11426,0.11469,0.11385,0.11432
2018-08-13,0.1143,0.11449,0.11354,0.11364
2018-08-14,0.11365,0.11427,0.11334,0.11413
2018-08-15,0.11409,0.11417,0.11345,0.11351
2018-08-16,0.11356,0.11439,0.11355,0.11427
2018-08-17,0.1143,0.11439,0.11387,0.11398
2018-08-20,0.11405,0.11461,0.11388,0.11395
2018-08-21,0.11394,0.11409,0.11307,0.11316
2018-08-22,0.11314,0.11344,0.11302,0.11312
2018-08-23,0.11314,0.11353,0.11269,0.11343
2018-08-24,0.11354,0.11437,0.11313,0.11434
2018-08-27,0.11431,0.11431,0.1137,0.11373
2018-08-28,0.11375,0.1142,0.11364,0.11416
2018-08-29,0.11413,0.11413,0.11247,0.11248
2018-08-30,0.11245,0.11262,0.11218,0.11222
2018-08-31,0.11226,0.11301,0.11221,0.11294
2018-09-03,0.11322,0.11395,0.11305,0.11384
2018-09-04,0.11401,0.11415,0.11355,0.11362
2018-09-05,0.11363,0.11432,0.1129,0.11333
2018-09-06,0.1134,0.1134,0.11296,0.11311
2018-09-07,0.11318,0.11327,0.11221,0.11307
2018-09-10,0.11302,0.11302,0.11172,0.11191
2018-09-11,0.11177,0.1121,0.11143,0.11173
2018-09-12,0.11173,0.1121,0.11157,0.1118
2018-09-13,0.11206,0.11206,0.11142,0.11142
2018-09-14,0.11143,0.11147,0.11107,0.11136
2018-09-17,0.11134,0.11135,0.11074,0.11087
2018-09-18,0.11089,0.11095,0.11054,0.11064
2018-09-19,0.11075,0.11118,0.11047,0.11109
2018-09-20,0.11111,0.11111,0.10989,0.11002
2018-09-21,0.11002,0.11158,0.11,0.11155
2018-09-24,0.11148,0.11159,0.11074,0.11116
2018-09-25,0.11111,0.1112,0.11041,0.11044
2018-09-26,0.11036,0.11065,0.11016,0.11036
2018-09-27,0.11036,0.11098,0.11031,0.11097
2018-09-28,0.11097,0.11187,0.11094,0.11169
2018-10-01,0.11164,0.1118,0.11112,0.1116
2018-10-02,0.11158,0.11243,0.11157,0.11211
2018-10-03,0.1121,0.1124,0.11179,0.11238
2018-10-04,0.11245,0.11258,0.11161,0.11174
2018-10-05,0.11174,0.1119,0.11092,0.11093
2018-10-08,0.11086,0.11086,0.11016,0.11018
2018-10-09,0.11022,0.11076,0.10983,0.10987
2018-10-10,0.10986,0.10993,0.10929,0.10935
2018-10-11,0.10929,0.11004,0.10898,0.10964
2018-10-12,0.10946,0.10984,0.10907,0.10979
2018-10-15,0.11018,0.11029,0.10964,0.1099
2018-10-16,0.10989,0.10991,0.10926,0.10969
2018-10-17,0.1097,0.11018,0.1095,0.11011
2018-10-18,0.11013,0.11069,0.10974,0.11067
2018-10-19,0.11063,0.11078,0.11034,0.11038
2018-10-22,0.11049,0.11112,0.11017,0.11099
2018-10-23,0.11098,0.11127,0.11048,0.11096
2018-10-24,0.11097,0.11188,0.11093,0.11172
2018-10-25,0.11173,0.1123,0.11141,0.1122
2018-10-26,0.11223,0.11262,0.11199,0.11224
2018-10-29,0.11226,0.11226,0.11182,0.11219
2018-10-30,0.11217,0.11298,0.11196,0.11293
2018-10-31,0.11292,0.11295,0.11184,0.11219
2018-11-01,0.11223,0.11226,0.11095,0.11112
2018-11-02,0.11112,0.11201,0.11102,0.11183
2018-11-05,0.11151,0.11151,0.11048,0.11049
2018-11-06,0.11051,0.1109,0.11026,0.11035
2018-11-07,0.11035,0.11035,0.1097,0.11001
2018-11-08,0.11004,0.11048,0.10969,0.11029
2018-11-09,0.11035,0.11088,0.11008,0.11075
2018-11-12,0.11112,0.11182,0.11099,0.11169
2018-11-13,0.11167,0.1117,0.1102,0.11036
2018-11-14,0.11055,0.11154,0.11003,0.11064
2018-11-15,0.11071,0.11312,0.11059,0.11279
2018-11-16,0.11287,0.11287,0.11186,0.11229
2018-11-19,0.11223,0.11243,0.11181,0.1119
2018-11-20,0.11203,0.11263,0.11187,0.11252
2018-11-21,0.11256,0.11305,0.11234,0.11298
2018-11-22,0.11297,0.11297,0.11164,0.11196
2018-11-23,0.11196,0.11237,0.1118,0.1122
2018-11-26,0.11227,0.11246,0.11198,0.1124
2018-11-27,0.11241,0.11299,0.11229,0.11291
2018-11-28,0.11294,0.11294,0.11195,0.11207
2018-11-29,0.11221,0.11281,0.11211,0.11264
2018-11-30,0.11263,0.11289,0.11244,0.11278
2018-12-03,0.11271,0.11425,0.11268,0.11416
2018-12-04,0.11415,0.11536,0.11394,0.11501
2018-12-05,0.11501,0.11502,0.11397,0.11448
2018-12-06,0.11452,0.11459,0.11348,0.11363
2018-12-07,0.11363,0.11436,0.11357,0.1142
2018-12-10,0.1143,0.11566,0.11357,0.11512
2018-12-11,0.11499,0.1161,0.11466,0.116
2018-12-12,0.11613,0.11623,0.11478,0.11496
2018-12-13,0.11513,0.11534,0.11459,0.11474
2018-12-14,0.11488,0.11547,0.11478,0.11495
2018-12-17,0.11502,0.11522,0.11467,0.1149
2018-12-18,0.1149,0.11497,0.11409,0.11466
2018-12-19,0.11457,0.11501,0.11435,0.11493
2018-12-20,0.11496,0.11499,0.11425,0.11468
